What fuzzy animal does Croc rescue?                                                                                                  ,The Gobbos
What is Top Kanal in Poland,Commercial TV station
What countries nation anthem is Land of Two Rivers,Iraq
Water containing carbon dioxide under pressure is called ________.,Soda water
Who was Chairman of British Coal during the miners strike of the 1980s,Ian mcgregor
"What was the name of the novel by Elmore Leonard on which the film, ""Jackie Brown"" was based",Rum punch
On what day of the year does grouse shooting end,December 10th
Collective nouns - what's a group of photographers called,A Click
The Reknas company - Calcutta worlds biggest exporter what,Human (skeletons)
In which country is the port of Chittagong,Bangladesh
Baseball: the atlanta ______,Braves
What is the worlds largest food company,Nestle
Which element makes up 8.13% of the Earth's crust ?,Aluminium
What is the shape of the pasta 'tortlloni' based on,Venus's navel
Which religious order was founded by Saint Bruno,Carthusian
" If frightened or threatened, a mother rabbit may abandon, ignore, or __________",Eat her young
Who Was Henry VIII's Last Wife? ,Catherine Parr 
Hockey: The Chicago _________.,Blackhawks
Red Connors played by Edgar Buchanan which cowboys partner,Hopalong Cassidy
"What is the full term for the abbreviation ""zoo"" ?",Zoological garden
John Lowe Oct 1984 got £102000 first to do what on TV,Nine dart 501 game
From what is the liqueur kirsch made,Cherries
Which moon was discovered on 22 June 1978,Charon
What was the Roman name for Odysseus,Ulysse
"What Nationality Was Christian Schonbein, Who Discovered Ozone In 1840 ",German 
"If you flew due West from Portugal, what is the first continent you would reach?",North America
This word describes the nazi annihilation of Jews,Holocaust
Name the producer of Starsky & Hutch and Beverly Hills 91210,Aaron Sperling
In Which US National Park Is The Old Faithful Geyser? ,Yellowstone National Park 
"Who Suggested ""Lets Get Rocked""",Def Leppard
Novercaphobia is the fear of,Step mother
In US city houses the headquarters of Coca Cola? ,Atlanta 
Where could you spend your Tala - Capital Apia,Samoa
"In The Beatles Track ""Penny Lane"", what did the Fireman keep in his pocket?",A portrait of the Queen
What is Sean Connery's real first name,Thomas
What links AP AUP CP Reuters,News Agencies
What Is Ghee ,Clarified Butter Used In Asian Cooking 
Elwood Edwards voice is heard by AOL users - where,Welcome and You Got Mail
Whose biography is entitled 'the dark side of genius',Alfred hitchcock
What was mohammed ali's original name,Cassius clay
Name The Band Formed By Ace Frehley After He Left Kiss,Freshleys Comet
"European architecture and music,ornate and extravagant",Baroque
April 1889 Saw The Birth Of Which Future Dictator? ,Adolf Hitler 
Who would use a chimere and a rochet,Bishop - parts of dress
"Which character in ""Forrest Gump"" loved shrimp?",Bubba
Whose memoirs are entitled Long Walk to Freedom,Nelson mandela
Celibate Egyptian priests were forbidden to eat what aphrodisiac,Onions
"What do the Italian, French and Irish flag have in common",Vertical stripes
Who was Dick Dastardly's pet?,Muttley
Who had a hit with First Cut is the Deepest in 1977,Rod Stuart
Which art gallery is the home of Rodin's ' The Kiss' and Picasso's The Three Dancers',Tate modern
What does a gallophoic englishman fear,France
What country consumes the most meat per capita 124 lb,Argentina
The most densely populated state in the United States is _______________,New jersey
Kinshasa is the capital of ______,Zaire
Credit card on which magnetically encoded information is stored to be read by an electronic device,Swipe card
"If the groundhog sees his shadow on Feb. 2, there will be how many more weeks of bad weather",Six
Which Is The Only Creature Where The Male Becomes Pregnant?,Sea Horse
What does sideshow bob of 'the simpsons' and jean valjean of 'les miserables' have in common,Criminal number
The Police Had Us Wrapped Around Their What,Finger
"Green Room, Crystal Cathedral & Walking The Dog are all terms from which sport? ",Surfing 
Which companies name translates as abundant fields,Toyota
Which Well Known Actor Died On Christmas Day 1977 ,Charlie Chaplin 
Which country's national flag has a tree depicted on it,Lebanon
Who might wear a wimple,A Nun
Which film is the first of the spaghetti westerns,A fistful of Dollars
"Which two British cities, along with ancient Rome, were built on seven hills?",Edinburgh and Sheffield
What U.S. president was the target of two assassination attempts in 17 days,Gerald ford
What year was Aunt Jemima pancake flour invented,1889
Who died three days after elvis presley,Groucho marx
What is the young of this animal called: Rooster,Cockerel
Phobos and Deimos are the moons of which planet?,Mars
In 1823 the British army soldiers were first issued with what,Trousers
What Shakespearean play features the line 'a plague on both your houses',Romeo & juliet
The key of A major has ___ sharps.,Three
Who recorded the song 'the humpty dance',Digital underground
How did John Belushi die?,Drug and Alcohol overdose
Queen Mary II died at age 32 what killed her,Smallpox
In which TV program did Sergeant Bosco appear,A Team
What type of celestial body is andromeda,Galaxy
From where was Ricky in 'I Love Lucy'?,Cuba
If in law someone is convicted of A.B.H. for what does the 'A' stand,Actual
Sound travels fastest through which state of matter?,Solid
"In what Bible book is ""The love of money is the root of all evil""",Timothy 6:10
Who was given a honorary Oscar in 1985 after 50 years acting,James Stewart
What countries name translates as lion mountains,Sierra Leone
 A male pig is a boar. A female pig is a sow. A baby pig is a __________,Piglet
Sport control amateur level Federation International de Quilleurs,Ten Pin Bowling
What is the fear of cold known as,Psychrophobia
What year did the lights go out,1965
Sir Henry Morgan was a famous 17th century___? ,Buccaneer 
What country introduced the secret ballot for government 1856,Australia - Victoria 27 =- 8 - 1856
Who was Time Magazines first man of the year (1927),Charles Lindbergh
What is the name of the Russian Czar's daughter who might-or might not-have survived the Russian revolution?,Anastasia
What is a group of finches,Charm
Jerry Yang and David Filo created what,Yahoo
What is the young of this animal called: Owl,Owlet
What's the worlds longest rail journey made no train change,Moscow Peking
Over where does the uvula dangle,Tongue
"What surname do Bobby, John and Teddy have in common",Kennedy
How Many Consecutive Wimbledon's Men's Singles Titles Did Bjorn Borg Win? ,5 
What does anti pasta literally mean,Before the meal
"In Arthurian legend, who was the Lily Maid of Astolat",Elaine
"When not a Birdman, what does Ray Randall do for a living?",Police officer
In Greek mythology who was the first woman,Pandora
"Which football team was nicknamed the ""Orange Crush""?",Denver Broncos
In Sesame street name the detective who often said egad,Sherlock Hemlock
What does a priest distribute with an aspergillum,Holy water
"Only One Planet In Our Solar System Spins Clockwise, Which One?",Venus
"Who Are We ""Tracey Thorn & Benn Watt""",Everything But The Girl
Actually caused by layers of hot air refracting sunlight,Mirage
"What was South Crofty in Cornwall, closed in 1998",Tin mine
Which English Football Club Are Known As The Quakers,Darlington
"Greased Lightnin was taken from the film Grease, but who had chart success with it? ",John Travolta 
What was first man made object to exceed sound barrier,Tip of a whip
Which Michael Jackson song could have referred to a tennis star,Billie jean
In which country is the port of Stravangar,Norway
Who Was The Chief Of Aeronautical Research & Development At The British Aircraft Corporation 1945 To 1971 Having Previously Designed The Wellington Bomber Of World War 2 ,Barnes Wallis 
Who was the first president whose mother was eligible to vote for him,Franklin delano roosevelt
An african-american dance in which couples strut and compete with high kicks and fast steps.,Cakewalk
" It is estimated that a single toad may catch and eat as many as 10,000 insects in the course of a __________",Summer
" When eating, __________ Often gorge themselves to the point that they can't fly. the bird will quickly regurgitate its meal to become light enough to escape if flight from an attacker is necessary.",Vultures
In Delaware it is illegal to pawn what,Wooden Leg
From Here to Eternity gets its name from a poem by who,Tennyson
The milk of what creature will not curdle,Camel
"What linked Armenia, Georgia, Latvia and Moldavia",USSR
In Which Us City Was Motown Records Founded,Detroit
Units of frequency?,Hertz
In Bradshaws you would find information about what,Railways
Women do it 4 times to a mans once - what,Shoplift
Mungo Scott travelled the River Niger in what year,1795
Who won the Oscar for Best Director for the film The French Connection in 1971,William friedkin
What is the flower that stands for: sharpness,Barberry
What two '80's dance movies did Cynthia Rhodes have a major role in?,Dirty Dancing and Flashdance
Who fiddled while rome burned,Nero
Which entire novel is set in June 16th 1904,Ulysses
"Who Said During Their One & Only Oscar Acceptance Speech ""I Think They Gave It To Me Because Im The Oldest""",Jessica Tandy
Amahl and the Night Visitors was the first opera written for what,Television
"Which credit card company has the slogan ""don't leave home without it""",American express
What is a Tragopan,A Himalayan Pheasant
"Duvali, Dushira and Holi are religious days in which religion",Hindu
We know who wrote Little Women but who wrote Little Men,Lousia May Alcott
What Model Of Children's Bicycle Had A Gear Shift On The Frame ,The Chopper 
What is the basic unit of currency for Gambia ?,Dalasi
"Country in East Asia, the world's third largest country by area (after Russia and Canada) and the largest by population",China
In which city is the Wailing Wall,Jerusalem
What was the most commonly occurring name on the internet,Bill Clinton
"Which sportsman, who died in 1999, was nicknamed the Yankee Clipper",Joe di maggio
What did a clue originally mean,Ball of Thread
In the Simpsons name Ned Flanders wife,Maude
Who was the first girl group to top the UK singles chart?,The Supremes
Which Chef Created The 'Peach Melba' In Honour Of An Australian Opera Singer ,Auguste Escoffier 
"*What 70s blockbuster included the music, 'Cantina Band' by Mecco?* ",Star Wars 
A foot-long ruler is __ inches long.,12
What sport uses barrier stalls,Horse racing
Malden Serkiovitch famous as which actor,Karl Malden
What is Elton John's real name?,Reginald Dwight
The University of Houston once elected what rock star as homecoming queen,Alice cooper
Who Was The First To Sing On The 1984 Band Aid Single,Paul Young
Who was the first woman in space,Valentina tereshkova
H2S04 is the chemical formula for which compound,Sulphuric acid
Old times mid eastern women swallowed what as contraceptive,Foam from camels mouth
What name is given to a chemical reaction which takes in heat ?,Endothermic
"Roald Dahl's children's story Charlie and the Chocolate Factory was made in to a film, what was the title",Willie wonka and the chocolate factory
What gun does James Bond traditionally use,A Walther PPK
Which Bruce made the cover of Time in 1975,Jaws - Bruce was the shark
Which well-known author wrote the James Bond novel Colonel Sun under the pseudonym Robert Markham,Kingsley amis
What was the city symbol of Pompeii ,A Winged Penis
What do the scottish call hockey,Shinny
Who fired the first shots in the 1970 film MASH,The Football game Timekeeper
What song do elvis presley and ub40 have in common,Can't help falling in
What was Citizen Kane's first name?,Charles
What is the correct name for a dandelion seed ball,A Clock
Lusitania was the Roman name of what modern country,Portugal
Who is the Youngest Beatle?,George Harrison
"Countries of the world:western Asia, the capital is Tehran",Iran
A sea with many islands,Archipelago
 An artist supports his canvas on a(n) _________.,Easel
"Name The Band ""Eight Wonder's"" Lead Singer A) Tiffany, B) Patsy Kensit, C) Debbie Gibson",Patsy Kensit
What planet's orbit does Pluto's intersect,Neptune
Winston Churchill had a dog - what type,Miniature Poodle
On which national flag is there an eagle and a snake,Mexico
Baseball: the baltimore ______,Orioles
"The book ""Wamyouruijoshou"" was the first to use what word ?",Kite
What is Canada's oldest city founded in 1608,Quebec
Which ovine expression is used for a disreputable member of a family or group,Black sheep
Who was the first Beatle to have a solo No 1 hit?,George Harrison
What is a Kerry Blue,Dog type of Terrier
What is the flower that stands for: comforting,Scarlet geranium
George Armstrong Custer was court martialed in 1867 for what,Hit a fellow officer
Capital cities: Denmark,Copenhagen
"Acronym for quasi-stellar radio source, any of the blue, starlike objects that are strong radio emitters and the spectra of what exhibit a strong red shift",Quasar
What did 'My True Love'' give to me on the eight day of Christmas ,Eight Maids-a-milking 
What's the highest navigable lake in the world,Lake titicaca titicaca
"Who designed the ""banana cover"" of the Velvet Underground's debut album?",Andy Warhol
"Which dictator preferred 50,000 rifles to 50,000 votes",Benito Mussolini
Which US TV show was the top rated in the 1988 89 season,Roseanne
Which writer rode Devon Loch in the 1956 Grand National,Dick Francis
What do Rastafarians generally refer to God as,Jah
What colour do you get when you mix blue and red together?,Purple
From which sport does the phrase' to win hands down' come,Horse racing
What cat is unable to draw its claws into its paws,Cheetah
The _____ universe was replaced by the Copernican universe.,Ptolemic
Where could you spend your Gourde,Haiti
"What was the original name of ""Little Rascals""?",Our Gang
56% of men cannot tell you the colour of what in their house,Vacuum Cleaner
What space shuttle did Discovery replace,Challenger
King Richard the ________?,Lionhearted
Rapa Nui is better known as what,Easter Island
Which US states constitution was the first to prohibit slavery,Vermont
Who was W.C. Field's co-star in the film 'My Little Chickadee',Mae west
"Who would use a Jigger, Buzz, Flagging iron, Round shaver, Adze",Cooper – making barrels
Notional environment in which electronic communication occurs,Cyberspace
"Which Rock Band Took Their Name From The Latin For ""Beyond These Things""",Procol Harem
What would a German do with a Gravenstein,Eat it - a yellow apple
"A tall, tapering, four-sided stone shaft with a pyramidal top.",Obelisk
"Which singer was portrayed by Kevin Spacey in the film ""Beyond the Sea""?",Bobby Darin
How many people were killed in the battle of Lexington?,Eight
Melissophobia is the fear of,Bees
Marlon Brando starred in 'Last Tango in Paris' which actress was he tangoing with,Maria schneider
The land area of the country of __________ is slightly smaller than Alabama.,Greece
Where Might You Find The Metatarsals ,In The Foot 
On what are the worlds smallest paintings painted,Pin Heads
Which Buddy Holly song was covered by The Rolling Stones,Not Fade Away
"Hello, Hey Now & Wonderwall Are Tracks Of Which Best Selling Album",Whats The Story Morning Glory
"He was the villain in ""Star Wars"".",Darth Vader
"Who wrote the epic poems, the Iliad and the Odyssey?",Homer
Football: The Denver _________.,Broncos
A sadhu is a holy man in which country,India
What video can Angelo of Fishbone be seen in with the Mighty Mighty Bosstones?,Simmer down
What is Cape Town's major choir called?,Philharmonic choir
Who assassinated john lennon,Mark david chapman
Which Song By The Palindromic Pop Group Abba Had a Palindromic Title?,SOS
She was the greatest trick shot artist of all time.,Annie Oakley
"Firefly, Longhorn, Harlequin and Tortoise types of what",Beetles
What is capital of Lithuania?,Vilnius
What was the name of the bartender on The Love Boat?,Isaac Washington
What did boxer Cassius Clay change his name to,Muhammed ali
What Was Invented By The American Company Texas Instruments In 1958?,The Silicone Chip
"How much memory did the early pc, the sinclair zx80 have",One kilobyte
Coprastastaphobia is the fear of what,Constipation
Since 1980 Willeston School Near Nantshich Cheshire Has Staged The World Championships At Which Sport,Worm Charming
Earth's outer layer of surface soil or crust is called the _____________.,Lithosphere
Where is the world's largest computer manufacturing plant,Japan
What is the title of the 1992 Belgian film about a film crew following and documenting the exploits of a serial killer? ,Man bites dog 
During A Hockey Bully Off How Many Times Must Sticks Touch ,3 Times 
What was the original name of Paul McCartney's fictional church cleaner 'Eleanor Rigby'?,Miss Daisy Hawkins
What is the capital of Democratic Republic of the Congo?,Kinshasa
Where were the Hanging Gardens?,Babylon
Who was the first woman scientist to be awarded a Nobel prize,Madame curie
When was the English and Scottish parliament united,1707
What Is The Common Term For A Slow Dance In Triple Time,A Waltz
"Which photographer, in 1976, told us that we'd take great snaps if we used an Olympus",David bailey
Japan's equivalent to the dollar is the ______?,Yen
What kind of creature is a 'dunnock',Bird
Quidnunc means an eager gossip but in Latin literally means,What Now
"Who Guessed ""That's Why They Call It The Blues""",Elton John
On television what was Flipper,Dolphin
Excluding cars what the most commonly used 4 wheel devices,Supermarket Trolleys
What colours are on a pollution free beach flag,Blue - gold stars
"Who pilots the Gundam ""Epyon"" in the game 'Gundam Wing: Endless Duel'?                                                               ",Miliardo Peacecraft
What was the hang out of the 90210 gang?,The peach pit
Whose motto is 'Be prepared'?,Boy Scouts
"In Far East Asian Cuisine What Is ""Hashi"" More Commonly Known As",Chopsticks
What game show had Dr Joyce Brothers as a panelist from 1978 to 1980,Gong
Mojo is a Filipino what,Alcoholic fruit punch
What Bird Uses A Stone To Smash Open Its Prey? ,The Thrush 
Who landed on Timor Island after being cast adrift,Captain Bligh
What Was Tom Jones First Ever UK No.1 Single?,It's Not Unusual
What is the only state with an official state ship and hero,Connecticut
In mythology who rode an eight legged horse called Sleipner,Odin
 The average life expectancy of a leopard in captivity is __________,12 years
What is the Capital of: Kazakhstan,Astana
"The Greek goddess of fertility, also known as a protectress of witches.",Hecate
Which ballet position is named after the French for bent,Plie
What is the medical term for cancer of the blood,Leukemia
Where were the 1960 summer Olympics held?,"Rome, Italy"
Who wrote 'The Birds'?,Daphne du Maurier
Songwriter Bernie Taupin wrote for which well known musician,Elton john
O'Shey Jackson became better known as who,Ice Cube
"In What Year Did MTV First Hit The Airwaves A) 1979, B) 1980, C) 1981, D) 1982",1981
What are a Jalpa Jarama Shamal and Merak,Italian Sports Cars
What are the Roman numerals for 505,DV
For what olympic team did andre agassi's father box,Iranian olympic team
"The measurement by which parts of a building are related to one another, for example, the diameter of a column. ",Module 
